Name,Team,fb_pct,FBv,sl_pct,SLv,ct_pct,CTv,cb_pct,CBv,ch_pct,CHv,sf_pct,SFv,XX%
Brusdar Graterol,Dodgers,0.71,99.3,0.29,89.1,,,,,,,,,
Jacob deGrom,Mets,0.45,98.6,0.36,92.5,,,0.03,84,0.17,91.5,,,0.00
Javier Guerra,Padres,0.68,98.5,0.27,87.8,,,,,0.05,91.9,,,
Josh Staumont,Royals,0.73,98.1,,,,,0.28,82.2,,,,,
Dustin May,Dodgers,0.57,98.1,,,0.25,93.6,0.13,86.8,0.05,90.8,,,
Miguel Castro,- - -,0.51,98.1,0.31,86.8,,,,,0.18,92.4,,,
Aroldis Chapman,Yankees,0.77,98.1,0.21,85.1,,,,,,,0.02,90.3,
Trevor Rosenthal,- - -,0.71,98,0.21,87.6,,,,,0.08,87.8,,,
Sam Coonrod,Giants,0.59,98,0.14,88.9,0.06,93.4,0.02,82.6,0.19,88.9,,,
Edwin Diaz,Mets,0.62,97.8,0.38,89.6,,,,,0.01,93.7,,,
Jonathan Hernandez,Rangers,0.48,97.8,0.40,89.2,,,,,0.13,91,,,
Drew Rasmussen,Brewers,0.68,97.7,0.17,86.9,,,0.11,81.8,0.04,89.9,,,
Codi Heuer,White Sox,0.66,97.6,0.25,87.9,,,,,0.09,89.1,,,
Sixto Sanchez,Marlins,0.48,97.6,0.21,89,,,0.05,84,0.27,89.1,,,0.01
Alex Reyes,Cardinals,0.60,97.6,0.19,86.9,,,0.17,82,0.04,90.7,,,0.01
Dylan Cease,White Sox,0.48,97.5,0.30,85.1,,,0.09,79.1,0.13,82.9,,,0.00
Luis Castillo,Reds,0.52,97.5,0.18,86.8,,,,,0.30,88.3,,,
Peter Fairbanks,Rays,0.57,97.5,0.41,87.2,,,,,0.02,93.4,,,
Nathan Eovaldi,Red Sox,0.38,97.4,0.06,88.7,0.26,91.7,0.17,79.7,,,0.14,88,
Dan Altavilla,- - -,0.47,97.3,0.53,90.1,,,,,,,,,
Gregory Soto,Tigers,0.80,97.3,0.20,87.8,,,,,,,,,
Keynan Middleton,Angels,0.59,97.1,0.22,87.4,,,,,0.19,88.3,,,
Dinelson Lamet,Padres,0.46,97.1,0.53,86.6,,,,,0.00,93.7,,,
Daniel Bard,Rockies,0.56,97.1,0.31,87.7,,,,,0.13,89.8,,,0.02
Joe Kelly,Dodgers,0.37,97,,,,,0.63,87.1,,,,,
Jorge Alcala,Twins,0.46,97,0.45,88.6,,,,,0.09,89.2,,,
Tyler Glasnow,Rays,0.61,97,,,,,0.35,82.5,0.05,91.2,,,
Carlos Estevez,Rockies,0.62,96.9,0.26,87,,,,,0.12,88.7,,,
Craig Kimbrel,Cubs,0.62,96.9,,,,,0.38,86,,,,,0.01
Blake Treinen,Dodgers,0.65,96.9,0.26,88.5,0.09,94.3,,,,,,,0.01
Walker Buehler,Dodgers,0.62,96.9,0.09,86.5,0.15,92.7,0.14,81.8,,,,,
Ryan Helsley,Cardinals,0.43,96.9,,,0.36,87.4,0.17,80.5,0.04,89.6,,,0.02
Zack Wheeler,Phillies,0.66,96.9,0.16,89.8,,,0.10,80.1,0.05,90,0.03,90.3,0.01
Luis Patino,Padres,0.65,96.8,0.17,84.7,,,0.00,79,0.18,89.1,,,
Robert Stock,Red Sox,0.64,96.8,0.23,84.7,,,,,0.13,82.3,,,
Jonathan Loaisiga,Yankees,0.67,96.7,,,,,0.18,84,0.15,88.8,,,0.01
Gerrit Cole,Yankees,0.53,96.7,0.24,88.8,,,0.17,83.4,0.06,88.4,,,
Jimmy Cordero,White Sox,0.68,96.7,0.16,87.5,0.03,92.6,0.03,81.2,0.11,88.6,,,0.01
Michael Lorenzen,Reds,0.41,96.7,0.17,85.1,0.18,92.7,0.07,82.7,0.18,86.7,,,0.01
Julian Merryweather,Blue Jays,0.58,96.7,0.15,85.9,,,0.09,79.3,0.18,80.7,,,
Jordan Romano,Blue Jays,0.40,96.6,0.60,89.2,,,,,,,,,
Adrian Morejon,Padres,0.56,96.6,0.12,85.3,,,0.15,81,,,0.17,84.3,
Jeurys Familia,Mets,0.60,96.6,0.29,89.6,,,,,,,0.11,91,0.02
Tanner Rainey,Nationals,0.61,96.6,0.39,87.2,,,,,,,,,0.01
Devin Williams,Brewers,0.44,96.5,0.04,86.6,,,,,0.53,84.1,,,
Sandy Alcantara,Marlins,0.60,96.5,0.24,87.2,,,0.07,81.4,0.10,90,,,
Brandon Woodruff,Brewers,0.65,96.5,0.11,88.3,,,0.07,83.6,0.18,86.8,,,
Tanner Scott,Orioles,0.61,96.5,0.39,88.3,,,,,,,,,
Daniel Hudson,Nationals,0.76,96.5,0.17,86.1,,,0.02,74.7,0.06,88.2,,,
Trevor May,Twins,0.52,96.4,0.33,85.3,,,,,0.16,87.8,,,
Nate Pearson,Blue Jays,0.51,96.4,0.36,84.6,,,0.07,77.4,0.07,87.7,,,
Pierce Johnson,Padres,0.46,96.4,,,,,0.54,84.8,,,,,
Nick Nelson,Yankees,0.57,96.4,0.12,84.7,,,0.06,79.9,0.25,88.6,,,
Josh James,Astros,0.58,96.3,0.24,85.8,,,0.05,82.2,0.14,88.9,,,0.00
Jose Cisnero,Tigers,0.63,96.3,0.28,86.8,,,,,0.09,90.8,,,
Genesis Cabrera,Cardinals,0.56,96.2,,,,,0.31,81.4,0.13,88.4,,,
Ryan Brasier,Red Sox,0.62,96.2,0.33,86.2,,,,,0.05,87.5,,,0.01
Carlos Hernandez,Royals,0.51,96.2,0.06,85.1,,,0.28,82.7,0.15,85.9,,,
Raisel Iglesias,Reds,0.46,96.2,0.33,84.8,,,,,0.21,89.1,,,0.01
Diego Castillo,Rays,0.35,96.2,0.65,86.3,,,,,,,,,
Ty Buttrey,Angels,0.58,96.1,,,,,0.22,82.2,0.20,86.3,,,0.02
Liam Hendriks,Athletics,0.70,96.1,0.22,86.8,,,0.07,84,0.01,90.5,,,0.01
Corbin Burnes,Brewers,0.37,96,0.13,86.6,0.31,93,0.09,81,0.11,88.9,,,
Ryne Stanek,Marlins,0.44,96,0.39,88.6,,,,,,,0.18,88.5,0.01
Tyler Kinley,Rockies,0.34,95.9,0.60,89.5,,,,,0.07,88.2,,,
Nate Jones,Reds,0.54,95.9,0.46,88.1,,,,,0.00,89,,,0.01
Rico Garcia,Giants,0.56,95.9,,,0.01,91,0.12,83.5,0.32,85.8,,,
Frankie Montas,Athletics,0.62,95.8,0.25,86.2,,,,,,,0.13,86.5,
Enoli Paredes,Astros,0.68,95.7,0.25,85.7,,,0.04,80.9,0.02,89.6,,,
Tejay Antone,Reds,0.41,95.7,0.40,83.5,,,0.17,80.1,0.03,87,,,0.00
Yohan Ramirez,Mariners,0.60,95.7,0.40,82,,,,,,,,,0.01
German Marquez,Rockies,0.52,95.7,0.17,88,,,0.25,85.5,0.06,86.9,,,
Hector Rondon,Diamondbacks,0.60,95.6,0.37,85.4,,,,,0.04,88.4,,,0.02
Matt Barnes,Red Sox,0.54,95.6,,,,,0.43,84.6,0.03,88.5,,,0.01
A.J. Minter,Braves,0.39,95.6,0.43,88,,,,,0.19,85.4,,,0.02
Kevin Ginkel,Diamondbacks,0.60,95.6,0.39,84.1,,,,,0.01,85,,,0.02
James Karinchak,Indians,0.50,95.5,,,,,0.50,83.2,,,,,0.01
Trevor Gott,Giants,0.64,95.5,0.08,90.6,,,0.25,82.5,0.03,89.8,,,
Yu Darvish,Cubs,0.25,95.5,0.15,82.1,0.40,86.8,0.12,77.5,0.04,89.9,0.04,90.7,0.00
Jesus Luzardo,Athletics,0.53,95.5,0.22,84.1,,,0.00,81.7,0.24,87.4,,,0.00
Lou Trivino,Athletics,0.59,95.5,,,0.23,90.6,0.11,78.4,0.07,86.9,,,0.00
Hansel Robles,Angels,0.52,95.5,0.12,88.9,,,,,,,0.36,88,
Rafael Montero,Rangers,0.72,95.5,0.07,85.8,,,,,0.21,89.1,,,
Caleb Ferguson,Dodgers,0.80,95.5,0.20,86.6,,,,,,,,,
Chad Green,Yankees,0.75,95.5,,,,,0.25,84.5,,,,,0.02
Thomas Hatch,Blue Jays,0.54,95.5,0.21,88.2,,,,,0.25,85.8,,,
Yoan Lopez,Diamondbacks,0.55,95.5,0.46,85.8,,,,,,,,,0.03
Jose Urena,Marlins,0.61,95.5,0.32,85.7,,,,,0.07,90.6,,,
Ian Gibaut,Rangers,0.54,95.3,0.29,86.6,0.01,90.5,,,0.16,85.5,,,
Connor Brogdon,Phillies,0.51,95.3,,,0.14,88.8,,,0.35,84,,,0.02
Jordan Weems,Athletics,0.62,95.3,0.18,85.9,,,0.01,82,,,0.19,86,
Kyle Funkhouser,Tigers,0.62,95.3,0.31,86.4,,,,,0.07,89.3,,,
Jacob Barnes,Angels,0.47,95.3,0.01,85.3,0.52,89.6,,,,,0.01,88,
Nick Anderson,Rays,0.65,95.2,,,,,0.35,84.3,,,,,
Garrett Richards,Padres,0.55,95.2,0.38,88.5,,,0.08,80.1,,,,,
Keury Mella,Diamondbacks,0.68,95.2,0.32,82.6,,,,,,,,,0.03
Mike Clevinger,- - -,0.40,95.2,0.32,81.7,0.07,88,0.13,78.7,0.08,87.3,,,
Tony Gonsolin,Dodgers,0.48,95.1,0.17,87.5,,,0.06,81.9,,,0.30,85.2,
Jake Diekman,Athletics,0.59,95.1,0.40,82.6,,,,,0.00,89,,,0.01
Jairo Diaz,Rockies,0.58,95.1,0.42,85.3,,,,,,,,,0.01
Kevin Gausman,Giants,0.51,95.1,0.07,81.9,,,,,0.14,84.3,0.29,84.2,
Blake Snell,Rays,0.51,95.1,0.15,87.5,,,0.15,80.2,0.20,88,,,
Taylor Williams,- - -,0.45,95.1,0.55,85.9,,,,,,,,,0.02
Kyle Finnegan,Nationals,0.70,95.1,0.21,87.3,,,,,,,0.09,87,0.04
Yusei Kikuchi,Mariners,0.38,95,0.16,83.4,0.40,92.1,,,,,0.06,86.9,
JoJo Romero,Phillies,0.57,95,0.27,84.1,,,,,0.17,85.8,,,
Justin Wilson,Mets,0.59,95,0.04,81.1,0.37,90.7,,,,,,,0.01
Jesse Hahn,Royals,0.57,95,0.13,82,,,0.31,78,,,,,
Rowan Wick,Cubs,0.52,95,,,0.14,91.9,0.34,76.8,,,,,0.01
Taylor Hearn,Rangers,0.61,95,0.28,83.8,,,,,0.12,85,,,
Victor Gonzalez,Dodgers,0.63,95,0.36,84.5,,,,,0.01,87.8,,,
Jake McGee,Dodgers,0.97,95,0.03,82.5,,,,,,,,,
