name,team,sim_pitcher_1,sim_score_1,sim_pitcher_2,sim_score_2,sim_pitcher_3,sim_score_3,fb_pct,fbv,sl_pct,slv,ct_pct,ctv,cb_pct,cbv,ch_pct,chv,sf_pct,sfv,xx%,X1,X2,X3,row_num
Brusdar Graterol,Dodgers,Josh Hader,950,Gregory Soto,942,Richard Rodriguez,938,0.71,99.3,0.29,89.1,0,0,0,0,0,0,0,0,0,137,21,276,1
Jacob deGrom,Mets,Dylan Cease,949,Jon Gray,933,Nate Pearson,928,0.45,98.6,0.36,92.5,0,0,0.03,84,0.17,91.5,0,0,0,16,188,51,2
Javier Guerra,Padres,Codi Heuer,977,Trevor Rosenthal,971,Jose Cisnero,964,0.68,98.5,0.27,87.8,0,0,0,0,0.05,91.9,0,0,0,13,8,55,3
Josh Staumont,Royals,Nick Anderson,940,Drew Pomeranz,937,Seth Elledge,929,0.73,98.1,0,0,0,0,0.28,82.2,0,0,0,0,0,94,131,251,4
Dustin May,Dodgers,Lou Trivino,968,Tyler Chatwood,947,Colin Rea,918,0.57,98.1,0,0,0.25,93.6,0.13,86.8,0.05,90.8,0,0,0,81,167,275,5
Miguel Castro,- - -,Trevor May,982,Reynaldo Lopez,956,JoJo Romero,956,0.51,98.1,0.31,86.8,0,0,0,0,0.18,92.4,0,0,0,50,171,106,6
Aroldis Chapman,Yankees,Tanner Houck,886,Frankie Montas,867,Wilmer Font,842,0.77,98.1,0.21,85.1,0,0,0,0,0,0,0.02,90.3,0,344,68,116,7
Trevor Rosenthal,- - -,Codi Heuer,975,Javier Guerra,971,Evan Phillips,956,0.71,98,0.21,87.6,0,0,0,0,0.08,87.8,0,0,0,13,3,140,8
Sam Coonrod,Giants,Luis Garcia,944,Kendall Graveman,925,Brandon Bielak,915,0.59,98,0.14,88.9,0.06,93.4,0.02,82.6,0.19,88.9,0,0,0,194,121,257,9
Edwin Diaz,Mets,Peter Fairbanks,977,Victor Gonzalez,972,Austin Brice,960,0.62,97.8,0.38,89.6,0,0,0,0,0.01,93.7,0,0,0,18,111,219,10
Jonathan Hernandez,Rangers,Jorge Alcala,972,Kyle Cody,963,Trevor May,963,0.48,97.8,0.4,89.2,0,0,0,0,0.13,91,0,0,0,26,163,50,11
Drew Rasmussen,Brewers,Enoli Paredes,949,Lance Lynn,948,Robert Gsellman,946,0.68,97.7,0.17,86.9,0,0,0.11,81.8,0.04,89.9,0,0,0,69,236,232,12
Codi Heuer,White Sox,Jose Cisnero,983,Carlos Estevez,978,Javier Guerra,977,0.66,97.6,0.25,87.9,0,0,0,0,0.09,89.1,0,0,0,55,28,3,13
Sixto Sanchez,Marlins,Taylor Clarke,924,Jesus Luzardo,896,Patrick Sandoval,889,0.48,97.6,0.21,89,0,0,0.05,84,0.27,89.1,0,0,0.01,154,80,289,14
Alex Reyes,Cardinals,Liam Hendriks,923,Justin Dunn,920,Gerrit Cole,898,0.6,97.6,0.19,86.9,0,0,0.17,82,0.04,90.7,0,0,0.01,62,388,37,15
Dylan Cease,White Sox,Jon Gray,968,Logan Allen,959,Kyle Wright,957,0.48,97.5,0.3,85.1,0,0,0.09,79.1,0.13,82.9,0,0,0,188,183,165,16
Luis Castillo,Reds,Thomas Hatch,966,David Hale,954,Cole Sulser,950,0.52,97.5,0.18,86.8,0,0,0,0,0.3,88.3,0,0,0,86,291,210,17
Peter Fairbanks,Rays,Edwin Diaz,977,Victor Gonzalez,959,Geoff Hartlieb,956,0.57,97.5,0.41,87.2,0,0,0,0,0.02,93.4,0,0,0,10,111,227,18
